,CompanyName,Date,Title,level,overall_twitter_score,negative_score,positive_score,neutral_score,compound_score,final_tag,Close,final_tag_stock5,final_tag_bert
55,ASIAN PAINTS LTD,2021-02-05,marketthisweekall sectoral indices give ve returns week psu psu bank top gaining indicesonly three nifty stocks give -ve returns week upl asian paints tech mahindrasbi indusind tata motors ultratech shree cement top nifty gainers week marketthisweek sectoral indices give ve returns week psu psu bank top gaining indicesonly three nifty stocks give -ve returns week upl asian paints tech mahindrasbi indusind tata motors ultratech shree cement top nifty gainers week,2,0.29218167066574097,0.0,0.282,0.718,0.9618,POSITIVE,2376.75,NEGATIVE,NEGATIVE
56,ASIAN PAINTS LTD,2021-02-09,"share market live sensex rises one hundred points reocrd high nifty fifteen thousand, one hundred and sixty titan asian paints top gainers share market live sensex rises one hundred points record high nifty fifteen thousand, one hundred and ninety-seven titan asian paints top gainers marketswithetnow sensex gains three hundred and fifty points nifty tops fifteen thousand, two hundred asian paints ongc sbi life 3vinniimotiwala brings top midday buzzers oncnbctv18 asian paints stock twelve 52-week highs gets detailed analysis stock stock360",4,0.3016796112060547,0.0,0.252,0.748,0.9618,POSITIVE,2506.85,POSITIVE,POSITIVE
57,ASIAN PAINTS LTD,2021-02-10,marketswithetnow tata steel asian paints leading market gainstatasteelltd,2,0.29218167066574097,0.0,0.0,1.0,0.0,NEUTRAL,2510.6,POSITIVE,NEGATIVE
58,ASIAN PAINTS LTD,2021-02-12,"share market live sensex rises one hundred points record high nifty fifteen thousand, one hundred and seventy bnajaj auto asian paints titian top gainers",4,0.3016796112060547,0.0,0.242,0.758,0.6908,POSITIVE,2486.1,NEGATIVE,POSITIVE
59,ASIAN PAINTS LTD,2021-02-17,"share market live sensex slips one hundred and fifty points niftybelow fifteen thousand, three hundred nestle asian paints bajaj twins top losers share market live sensex slips four hundred points nifty fifteen thousand, two hundred and fifty nestle asian paints bajaj twins top losers sensex ends four hundred points lower nifty fifteen thousand, two hundred and eight nestle bajaj twins asian paints maruti top losers top losers today nestle asian paints maruti bajaj finserv fall three",4,0.3016796112060547,0.165,0.177,0.658,-0.4215,NEGATIVE,2388.15,NEGATIVE,POSITIVE
60,ASIAN PAINTS LTD,2021-02-18,sharekhanresearch q3fy21 consumer goods review q3 driven recovery discretionary categories urban sales q4 stronger due low base long term structural growth story intact preferred picks - hul asian paints itc dabur india tata consumer products,4,0.3016796112060547,0.052,0.175,0.773,0.5994,POSITIVE,2470.75,POSITIVE,POSITIVE
61,ASIAN PAINTS LTD,2021-02-19,"share market live sensex nifty trade tad lower powergrid asian paints icici bank tata motors top losers buy asian paints target price rs two thousand, five hundred and fifty kotak securities etmarkets dailyrecos stockpicks dailypicks want scratch beyond surface consumer home space asian paints amit syngle etindustrynews stock market enthusiast would definitely want attend wedding groomsmen - sponsored raymond bridesmaids - sponsored asian paints",4,0.3016796112060547,0.073,0.219,0.708,0.7964,POSITIVE,2416.45,NEGATIVE,POSITIVE
62,ASIAN PAINTS LTD,2021-02-23,cnbctv18market asian paints gains three lows,3,0.2891947031021118,0.22,0.293,0.488,0.1531,POSITIVE,2372.2,NEGATIVE,POSITIVE
63,ASIAN PAINTS LTD,2021-02-24,"7th consumer stock nifty after hul itc asian paints titan nestle britanniaconsumer sector weight nifty likely increase eleven one hundred and sixteen cnbcawaaz fmcg add asian paints target price rs two thousand, seven hundred icici securities etmarkets dailyrecos stockpicks dailypicks",5,0.4845084547996521,0.0,0.216,0.784,0.836,POSITIVE,2361.35,NEGATIVE,POSITIVE
64,ASIAN PAINTS LTD,2021-03-01,"share market live sensex five hundred points nifty fourteen thousand, six hundred and ninety ongc powergrid titan asian paints top gainers sales marketing roles dr reddy laboratories five procter gamble five samsung four itc four anheuser-busch inbev two asian paints two lenovo two pidilite two hul two coca-cola one colgate palmolive one johnson johnson one l oreal one wipro consumer care one top gainers today five shares rise six powergrid ongc kotak bank asian paints ultratech cement",4,0.3016796112060547,0.0,0.194,0.806,0.9313,POSITIVE,2362.3,POSITIVE,POSITIVE
65,ASIAN PAINTS LTD,2021-03-02,cnbctv18market bpcl top nifty gainer following boards approval numaligarh stake sale ioc bajaj fin grasim asian paints major gainers,3,0.2891947031021118,0.0,0.322,0.678,0.765,POSITIVE,2390.4,POSITIVE,POSITIVE
66,ASIAN PAINTS LTD,2021-03-03,cnbctv18market credit suisse maintains outperform call asian paints says commodity inflation remains headwind,3,0.2891947031021118,0.0,0.178,0.822,0.3818,POSITIVE,2402.1,POSITIVE,POSITIVE
67,ASIAN PAINTS LTD,2021-03-15,"add asian paints target price rs two thousand, six hundred icici securities etmarkets dailyrecos stockpicks dailypicks top losers today five shares fall four bajaj finserv bajaj finance bajaj auto lt asian paints",4,0.31870725750923157,0.09,0.165,0.745,0.2023,POSITIVE,2355.0,NEGATIVE,POSITIVE
68,ASIAN PAINTS LTD,2021-03-16,sensex jumped two hundred points opening trade tracking gains index majors infosys reliance industries asian paints amid positive trend global markets asian paints limited - analystsinstitutional investor meetcon call updates marketswithetnow upbeat asian paints stock ralliesmubinakapasi gets details marketatcloseicici hdfcs ril lt drag asian paints tcs infy hul support niftytata comm slips despite non-retail portion ofs fully subscribedgland pharma rises seven co pact rdif sputnik vaccine mkt breadth neutral advance-decline ratio eleven,4,0.3016796112060547,0.048,0.109,0.843,0.7096,POSITIVE,2468.6,POSITIVE,POSITIVE
69,ASIAN PAINTS LTD,2021-03-17,"asian paints stock nearly five per cent trade expectations company key beneficiary growth rebound gain recent fall crude oil pricesram prasad sahu writes markets stocksinnews marketswithbs add asian paints target price rs two thousand, seven hundred icici direct etmarkets dailyrecos stockpicks dailypicks",4,0.31870725750923157,0.073,0.179,0.748,0.6597,POSITIVE,2422.95,NEGATIVE,POSITIVE
70,ASIAN PAINTS LTD,2021-03-22,"add asian paints target price rs two thousand, seven hundred icici securities etmarkets dailyrecos stockpicks dailypicks",4,0.31870725750923157,0.0,0.128,0.872,0.296,POSITIVE,2425.7,POSITIVE,POSITIVE
71,ASIAN PAINTS LTD,2021-03-23,"opening bell market opens green sensex surges one hundred and fifty pts nifty fourteen thousand, seven hundred and fifty levels gainers adani ports wipro ioc one losers powergrid -1 kotak bank asian paints stocks marginallynifty sensex stockmarket stockstowatch stocks",3,0.2750897705554962,0.079,0.063,0.858,-0.1779,NEGATIVE,2410.3,NEGATIVE,POSITIVE
72,ASIAN PAINTS LTD,2021-03-24,"opening bell market opens lower sensex slips three hundred pts nifty fourteen thousand, seven hundred and fifty levels gainers adani ports asian paints hindustan unilever stocks marginally losers tata steel tata motors icici bank -1 nifty sensex stockmarket stocks correction markets deepen nifty slips fourteen thousand, six hundred mark asian paints shines marketatclose cipla asian paints power grid nifty gainers today",3,0.2750897705554962,0.075,0.152,0.773,0.6697,POSITIVE,2443.55,POSITIVE,POSITIVE
73,ASIAN PAINTS LTD,2021-03-25,"sharekhanresearch retains buy asian paints pt rs3000 recent correction fifteen provides good entry opportunity quality fmcg play cos focus becoming complete home improvement player augurs well long term perspective stockstowatch buy asian paints target price rs two thousand, four hundred and eighty icici direct etmarkets dailyrecos stockpicks dailypicks",4,0.3016796112060547,0.0,0.235,0.765,0.9042,POSITIVE,2402.2,NEGATIVE,POSITIVE
74,ASIAN PAINTS LTD,2021-03-26,ceo year lasting legacy asian paints chief retired last year diversification undertook without hurting core businessviveat susan pinto reports marketwrap bajaj finserv asian paints hul titan company bajaj auto hdfc leading list gainers sensex twenty-seven per cent forty-four per centmarketswithbs marketsnews marketsatclose marketatclose forty-three nifty stocks close higher tata steel bajaj finserv asian paints top gainers marketthisweek shree cement tata steel asian paints cipla dr reddy top nifty gainers week top gainers today five shares rose five bajaj finserv asian paints titan hul bajaj auto,3,0.2891947031021118,0.0,0.164,0.836,0.9054,POSITIVE,2505.15,POSITIVE,POSITIVE
75,ASIAN PAINTS LTD,2021-03-30,"fo cues fiis net sold shares worth around rs fifty cr diis net bought shares worth around rs one thousand, seven hundred and three cr friday session fresh longs seen tata steel asian paints cues derivatives space stock picks sameet chavan buy asian paints jsw energymarket stockmarket",5,0.23247811198234558,0.0,0.2,0.8,0.8176,POSITIVE,2578.05,POSITIVE,POSITIVE
76,ASIAN PAINTS LTD,2021-03-31,"add asian paints target price rs two thousand, seven hundred icici securities etmarkets dailyrecos stockpicks dailypicks",4,0.31870725750923157,0.0,0.128,0.872,0.296,POSITIVE,2537.4,NEGATIVE,POSITIVE
77,ASIAN PAINTS LTD,2021-04-05,cnbctv18market jefferies initiates coverage asian paints buy call forecasts fy20-23 eps cagr fifteen episode six asian paints heart visit rajkummar raos gorgeous mumbai abode discover special artist special story tell read know morepartnered episode six asian paints heart visit rajkummar raos gorgeous mumbai abode discover special artist special story tell read know morepartnered,3,0.2891947031021118,0.0,0.377,0.623,0.9803,POSITIVE,2510.65,NEGATIVE,POSITIVE
78,ASIAN PAINTS LTD,2021-04-06,cnbctv18market macquarie maintains outperform call asian paints co amongst preferred picks cnbctv18market macquarie take asian paints top gainers today asian paints sun pharma hul rose four,3,0.2891947031021118,0.0,0.067,0.933,0.2023,POSITIVE,2611.6,POSITIVE,POSITIVE
79,ASIAN PAINTS LTD,2021-04-08,sharekhanresearch consumer goods q4 prev cos likely post rev growth 15-40 back sturdy demand low base q4fy20 input price inflation put stress gms better opt leverage would result higher opm some picks asian paints hul dabur gcpl tcpl margins asian paints may fade impact price hike showsimharshaj via themarket rising inflationary costs stricter norms maharashtra affecting asian paints demand here md ceo amit syngle sayasianpaints paints demand themarket rising inflationary costs stricter norms maharashtra affecting asian paints demand here md ceo amit syngle sayasianpaints paints demand asian paints ltd board consider q4 fy21 results final dividend may twelve 2021asianpaints q4fy21 fy2021 results finaldividend,4,0.3016796112060547,0.111,0.049,0.84,-0.4404,NEGATIVE,2650.65,POSITIVE,POSITIVE
80,ASIAN PAINTS LTD,2021-04-12,cnbctv18market clsa expects optically strong q4fy21 consumer sector companies hul itc dabur varun bev asian paints ab fashion key picks,3,0.2891947031021118,0.0,0.148,0.852,0.5106,POSITIVE,2602.2,NEGATIVE,POSITIVE
81,ASIAN PAINTS LTD,2021-04-16,"opening bell market opens green sensex one hundred and forty pts nifty fourteen thousand, six hundred levels gainers wipro three asian paints eicher motor stocks marginally losers sun pharma ongc upl stocks marginally nifty sensex stockmarket stocks equity benchmark sensex advanced one hundred and fifty points early trade friday tracking gains index majors hdfc twins asian paints hcl tech amid largely positive cues global markets sensex nifty fifty end marginally higher asian paints ultratech cement ongc sun pharma hcl tech nestle india trade green sensex nifty nifty50 asian paints three hundred and seven pc rs 266580asianpaintssalutpmurtyasianpaints bharatpuriasianpaints",3,0.2750897705554962,0.028,0.167,0.805,0.9246,POSITIVE,2663.7,POSITIVE,POSITIVE
82,ASIAN PAINTS LTD,2021-04-26,asian paints apex ultima protek takes arrival terminal indore airport asian paints apex ultima protek takes arrival terminal indore airportasianpaints indoreairport,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,2557.9,NEGATIVE,POSITIVE
83,ASIAN PAINTS LTD,2021-05-07,saurabh mukherjea says although would difficult situation next 2-3 months but leading franchises like asian paints hdfc bank relaxo gain market share period,4,0.3016796112060547,0.056,0.339,0.605,0.872,POSITIVE,2551.65,NEGATIVE,POSITIVE
84,ASIAN PAINTS LTD,2021-05-11,"buy asian paints target price rs two thousand, seven hundred and fifty icici securities etmarkets dailyrecos stockpicks dailypicks",3,0.29111963510513306,0.0,0.115,0.885,0.296,POSITIVE,2556.25,POSITIVE,POSITIVE
85,ASIAN PAINTS LTD,2021-05-12,"4qwithcnbctv18 asian paints seen reporting increase eighty-seven profit thirty revenue low base domestic volume growth seen range 35-36 top stocks focus dr reddy tcs infosys kalpataru power asian paints lupinnifty sensex stockmarkets stockstobuy stocks drreddy tcs infosys asianpaint lupin ril bhartiairtel vodafone idea yesbank asian paints lupin infosys dr reddys stocks focus stockstowatch stockmarkets nifty50 earningswithmc asian paints expected report strong double-digit growth march two thousand and twenty-one quarter healthy volume growth key things watch asianpaints earnings asianpaints 4qwithcnbctv18 asian paints post q4 numbers today strong quarter expected gets street expecting 4qwithcnbctv18 asian paints reports q4 earningsvolume growth forty-eight vs cnbc-tv18 poll 35-36 asian paints q4fy21 revenue net profit beat estimates q-o-q q4withbq asian paints ltd q4fy21 consolidated pat rs eighty-five thousand, two hundred and thirteen croreasianpaints q4fy21 fy2021 resultupdate asian paints ltd board recommends final dividend rs 1450asianpaints finaldividend asian paints management inflationary trend raw material prices worrying impact profitability negated path-breaking work sourcing cost optimization biz environment unprecedented engage wstakeholders taking necessary measures asian paints domestic decorative business registered forty-eight volume growth year-on-year quarter q4withbq 4qwithcnbctv18 asian paints reports forty-eight volume growth q4 gives colour paint maker earnings earningswithmc asian paints reported eight hundred and eleven yoy growth net profit rs eight hundred and seventy march two thousand and twenty-one quarter earnings asianpaints asian paints q4 net profit eighty-four pc rs eight hundred and fifty-two crore asian paints recommends one hundred and forty-five thousand dividend q4 two thousand and twenty asian paints consolidated revenue increases seventy-four q4 resultsasianpaint asian paints profit decreases three thousand, one hundred and twenty-three q4 fy 2020-21 asian paints reports eighty-four per cent jump consolidated net profit rs eight hundred and fifty-two crore january march quarterasianpaints paintsindustry asian paints fy21 net profit rises sixteen rs three thousand, one hundred and thirty-nine crore stock watch tata power eicher motors saregama india voltas upl bharti airtel jspl asian paints birla corp among others",5,0.3892471194267273,0.013,0.175,0.812,0.9944,POSITIVE,2556.2,NEGATIVE,POSITIVE
